date,symbol,open,high,low,close,volume,amount,turnover,pe_ratio
2186-12-08,TEST059,440.99,440.99,257.07,453.98,65238166,1639167873.49,6.9755,59.39
2186-12-09,TEST071,202.8,399.84,33.64,234.26,80686019,3573671674.71,8.5736,46.29
2186-12-10,TEST020,176.98,216.91,176.98,409.27,3626760,5408885726.16,8.0545,81.36
2186-12-11,TEST019,450.51,460.13,309.19,450.51,932621,1647457008.59,7.2326,16.73
2186-12-12,TEST008,447.54,487.25,273.46,365.78,1527162,2702031656.16,4.12,57.77
2186-12-13,TEST067,365.76,365.76,82.41,250.36,79383062,3178879500.48,6.5709,78.36
2186-12-14,TEST027,370.33,483.02,104.47,370.33,77150885,5765585622.76,6.0466,27.15
2186-12-15,TEST079,410.08,410.08,186.65,471.56,54158885,388132305.94,5.7511,11.08
2186-12-16,TEST008,290.2,412.05,256.97,290.2,12861561,5616279589.97,1.9417,84.68
2186-12-17,TEST018,342.39,471.18,50.04,310.72,6414271,1212301543.38,6.7619,84.73
2186-12-18,TEST029,138.66,433.28,138.66,336.63,7775818,6794360118.03,1.8919,18.94
2186-12-19,TEST046,383.65,426.92,118.7,386.79,65938057,6146148907.71,5.5302,92.88
2186-12-20,TEST036,371.07,486.2,12.73,371.07,17530298,2866965717.97,5.7736,48.27
2186-12-21,TEST003,366.94,408.83,225.83,347.5,81530106,223754635.89,4.8009,40.41
2186-12-22,TEST009,121.84,287.05,121.84,125.37,98241067,596184377.51,7.5474,51.14
2186-12-23,TEST010,396.64,396.64,34.29,428.29,36038633,4999531708.17,6.8414,58.48
2186-12-24,TEST084,87.36,470.72,32.48,52.53,44618617,9954359211.65,9.2807,83.61
2186-12-25,TEST066,256.33,341.4,256.33,310.19,14803362,6424705460.92,6.3331,92.65
2186-12-26,TEST001,434.4,434.4,137.45,317.09,65619569,9483529980.05,3.432,14.21
2186-12-27,TEST091,442.82,448.85,322.45,442.82,87607960,4168813617.31,7.2997,68.31
2186-12-28,TEST004,430.49,430.49,257.35,358.1,34560738,9476745163.72,5.0058,88.16
2186-12-29,TEST048,330.74,330.74,144.06,259.05,29480852,878959055.84,9.6698,96.56
2186-12-30,TEST096,197.26,493.83,66.72,301.22,23435118,1277617639.42,5.9016,7.61
2186-12-31,TEST018,180.28,333.71,163.86,208.91,84544860,2980220994.99,6.617,9.0
2187-01-01,TEST078,251.04,260.45,176.69,251.04,52124488,4362326865.48,2.5431,7.76
2187-01-02,TEST045,226.05,226.05,31.23,284.72,86400353,1487204019.16,4.6916,78.09
2187-01-03,TEST015,451.11,451.11,74.62,127.81,45072682,6659164614.47,3.2781,34.61
2187-01-04,TEST051,412.91,489.96,27.94,412.91,22390843,7160448869.27,8.7806,74.35
2187-01-05,TEST061,355.94,391.55,319.55,355.94,53769641,8340766377.16,9.1795,24.41
2187-01-06,TEST004,229.32,300.11,229.32,373.96,45690381,8214170353.93,5.7413,28.07
2187-01-07,TEST019,335.98,370.56,74.1,198.13,75992646,8270896381.29,4.6548,21.99
2187-01-08,TEST088,117.76,173.56,84.87,306.15,510445,8283863758.87,6.9405,65.59
2187-01-09,TEST094,209.93,374.4,77.82,347.82,81430817,2069477022.67,7.7318,18.03
2187-01-10,TEST077,462.09,466.34,156.4,358.55,45594841,1014821514.31,5.1394,66.83
2187-01-11,TEST011,464.47,464.47,62.59,76.21,48100851,3525105274.09,4.2054,86.23
2187-01-12,TEST028,268.96,368.57,57.52,268.96,74840275,5386528232.82,2.1422,96.34
2187-01-13,TEST057,296.05,296.05,105.76,147.14,14599461,3470264323.27,9.3316,53.94
2187-01-14,TEST075,353.75,353.75,201.89,333.57,53621150,4144545601.24,2.3426,7.34
2187-01-15,TEST054,382.56,449.51,371.4,382.56,28423129,2335535569.83,0.5048,32.49
2187-01-16,TEST065,53.56,404.53,39.04,276.01,23399390,4472553269.7,3.8568,96.83
2187-01-17,TEST047,304.97,340.3,193.49,304.97,41614096,3666601004.66,1.3305,77.32
2187-01-18,TEST004,479.42,479.42,22.69,395.44,26969344,1698669087.91,2.4346,29.85
2187-01-19,TEST034,421.83,421.83,78.84,343.01,88458625,6620722175.83,7.9217,78.37
2187-01-20,TEST076,206.0,452.14,53.94,206.0,1225108,5752494995.05,1.8969,89.49
2187-01-21,TEST054,439.23,439.23,184.39,442.22,42458345,8883730807.33,8.1225,52.04
2187-01-22,TEST088,334.28,377.43,26.3,66.9,87670229,8433533277.9,0.918,17.95
2187-01-23,TEST061,252.09,252.09,183.62,293.64,14526258,5697175712.75,9.8926,19.09
2187-01-24,TEST096,271.52,411.44,150.33,239.13,44754648,7798260171.06,3.7286,30.73
2187-01-25,TEST083,372.35,475.94,11.22,87.19,26363826,8755782083.27,8.0061,74.31
2187-01-26,TEST093,382.9,408.98,262.22,382.9,49169325,4937424869.15,2.1877,39.53
2187-01-27,TEST093,267.09,431.85,206.53,494.09,95525572,4633173459.49,0.9978,75.33
2187-01-28,TEST083,171.62,171.62,122.55,249.27,46262958,1891660806.85,4.5444,33.55
2187-01-29,TEST020,380.76,380.76,11.59,145.47,36419464,2459522433.65,9.5735,69.29
2187-01-30,TEST003,336.98,378.32,65.01,336.98,43903936,4737388554.45,6.9554,73.13
2187-01-31,TEST040,440.75,440.75,44.45,317.72,36959928,4912146516.06,9.2838,45.13
2187-02-01,TEST069,384.52,393.63,231.25,375.36,30629375,8347281301.88,7.0989,48.6
2187-02-02,TEST023,245.92,372.18,33.54,83.26,65617693,705207001.56,1.2848,9.2
2187-02-03,TEST069,291.67,479.73,156.15,307.75,68066581,3870196516.8,2.9036,39.01
2187-02-04,TEST094,472.36,472.36,55.96,58.37,42749172,3902341223.8,3.9731,85.61
2187-02-05,TEST032,253.68,253.68,43.91,314.26,69531599,1056157053.95,5.2948,81.35
2187-02-06,TEST024,389.45,389.45,204.03,256.33,47342868,4417737635.7,8.7581,35.91
2187-02-07,TEST051,295.59,393.51,295.59,446.28,48752722,1536361333.12,9.334,11.17
2187-02-08,TEST058,224.2,330.44,23.02,224.2,57134891,2310614400.63,3.589,27.07
2187-02-09,TEST042,107.05,462.03,107.05,159.13,88071331,8633541372.06,5.254,38.57
2187-02-10,TEST035,272.39,380.53,69.63,272.39,40247230,6310859703.83,3.5033,66.25
2187-02-11,TEST032,466.07,466.07,206.02,467.59,11205777,376224451.41,6.6375,13.24
2187-02-12,TEST054,98.15,235.05,98.15,347.6,15991171,2024684116.07,4.9908,12.03
2187-02-13,TEST045,371.16,455.57,315.25,395.64,96933343,2865644649.32,7.0813,43.46
2187-02-14,TEST048,424.54,424.54,209.71,231.7,42503835,2444542483.78,9.4462,23.65
2187-02-15,TEST086,266.9,356.41,15.78,33.84,18444075,8612107674.16,4.1418,53.04
2187-02-16,TEST085,362.15,423.8,207.53,260.64,85963801,1457463519.66,3.1015,88.79
2187-02-17,TEST092,458.85,458.85,348.6,413.7,64723741,4301549570.53,7.3346,39.13
2187-02-18,TEST049,318.58,318.58,79.18,437.94,43522197,8483518612.07,2.2404,5.35
2187-02-19,TEST034,460.3,460.3,96.39,313.65,79059839,3121410236.06,6.193,63.26
2187-02-20,TEST016,359.29,414.91,333.67,359.29,52282930,4588484346.76,1.0722,33.84
2187-02-21,TEST011,84.52,178.61,84.52,225.79,85849839,1274751841.66,2.5304,53.35
2187-02-22,TEST097,155.06,425.0,155.06,276.04,79588045,5610758565.59,0.1269,76.56
2187-02-23,TEST019,469.59,488.26,262.7,270.21,57280772,6883284159.7,1.1735,42.03
2187-02-24,TEST092,290.25,301.08,282.46,290.25,18876486,6563031913.67,9.8174,34.54
2187-02-25,TEST029,330.03,401.63,57.13,330.03,1566208,6830491115.35,8.6095,99.56
2187-02-26,TEST054,425.56,425.56,25.67,71.25,67456847,8395735982.16,9.7445,30.15
2187-02-27,TEST053,409.34,409.34,18.23,425.21,50764706,7240846997.97,7.3313,30.33
2187-02-28,TEST067,232.52,341.62,29.95,391.75,56621237,550526387.09,5.9788,53.3
2187-03-01,TEST082,373.55,373.55,109.41,427.56,7161177,3155103890.42,4.2699,92.29
2187-03-02,TEST082,373.94,455.09,151.75,373.94,84421268,7595664083.11,0.2714,91.61
2187-03-03,TEST076,171.98,329.61,26.72,43.01,8931234,1609887242.78,2.7836,97.6
2187-03-04,TEST082,218.75,429.49,214.29,328.13,37186293,4463822039.38,6.2026,13.39
2187-03-05,TEST032,348.83,348.83,68.94,141.86,49283850,9512916991.35,0.8225,67.46
2187-03-06,TEST083,248.39,389.32,248.39,322.0,92040620,4794283095.01,2.787,59.87
2187-03-07,TEST056,89.86,214.56,19.61,476.34,77195818,3930368059.15,5.6634,46.92
2187-03-08,TEST063,130.01,441.58,123.61,187.02,92240372,924521778.42,2.1263,57.54
2187-03-09,TEST004,445.8,445.8,29.06,489.67,69534568,4467989665.88,9.0444,30.29
2187-03-10,TEST011,310.09,310.09,154.51,291.03,79965499,9279414279.38,7.4982,67.42
2187-03-11,TEST003,165.11,293.39,68.76,405.95,15653866,8776382357.11,1.4553,47.17
2187-03-12,TEST027,309.07,309.07,138.16,153.39,11326815,4572663267.67,5.0032,10.1
2187-03-13,TEST080,424.47,439.01,327.09,497.35,92035583,5710931015.14,1.4484,71.98
2187-03-14,TEST044,207.23,399.98,21.99,429.34,65667086,5209963005.06,3.0411,71.59
2187-03-15,TEST018,253.87,350.27,225.64,253.87,17270778,2405170994.71,7.9363,19.25
2187-03-16,TEST030,133.84,245.37,34.77,365.69,8626186,9737138051.35,5.4949,97.15
2187-03-17,TEST088,373.21,373.21,135.42,378.79,872517,9782431441.49,4.1322,35.0
2187-03-18,TEST070,124.88,124.88,31.32,120.73,36677032,9674981756.42,1.122,11.61
2187-03-19,TEST047,158.73,158.73,147.3,192.48,80620494,8933646910.37,1.9535,48.44
2187-03-20,TEST034,459.77,459.77,28.19,412.78,63573933,5549174321.82,8.1306,65.33
2187-03-21,TEST076,308.63,308.63,34.36,475.89,47674887,4968449789.11,6.5206,20.45
2187-03-22,TEST042,63.87,98.63,59.33,288.84,14484228,6272654735.63,4.8734,63.74
2187-03-23,TEST023,397.84,397.84,66.03,143.37,86906702,8098841915.25,0.6859,24.28
2187-03-24,TEST040,128.0,404.24,128.0,146.86,32850349,4286055947.26,8.9591,25.61
2187-03-25,TEST015,327.51,433.21,327.51,451.54,76263000,1239907940.14,3.6355,22.73
2187-03-26,TEST080,56.75,411.12,56.75,279.17,29385989,51376263.27,4.4183,89.28
2187-03-27,TEST057,479.0,479.0,32.55,221.59,92646384,8367686654.59,2.3119,34.54
2187-03-28,TEST014,416.24,416.24,54.78,184.47,79640961,3883481494.08,3.2809,24.3
2187-03-29,TEST079,492.44,492.44,26.73,380.13,39304215,9964441250.04,9.9003,91.23
2187-03-30,TEST012,403.29,444.42,403.29,471.54,49806025,5691657476.47,2.4033,97.91
2187-03-31,TEST035,385.12,385.12,237.05,489.09,44471973,5887930877.54,2.9152,25.79
2187-04-01,TEST025,234.84,338.85,234.84,444.77,71339629,2444492149.59,9.2746,15.55
2187-04-02,TEST078,185.45,318.69,21.14,431.67,64128759,7145451353.34,9.5226,83.28
2187-04-03,TEST002,247.9,400.56,247.9,491.58,18879687,9296209231.0,8.2538,66.57
2187-04-04,TEST018,61.9,61.9,42.61,386.3,88521972,1203843593.13,5.7695,92.11
2187-04-05,TEST035,176.36,415.53,29.48,86.22,75800347,6440054515.42,9.696,45.67
2187-04-06,TEST009,326.7,326.7,46.89,429.02,69152688,969037599.26,4.6172,57.11
2187-04-07,TEST011,106.77,280.17,78.21,497.37,50174096,5737764143.52,0.9132,55.92
2187-04-08,TEST090,342.5,396.92,342.5,475.79,81620715,9831685620.66,1.9377,96.19
2187-04-09,TEST067,169.73,368.42,38.33,159.76,71917456,7995460912.48,8.8217,38.68
2187-04-10,TEST069,472.26,494.63,134.62,244.95,423211,7520233606.57,9.1284,64.24
2187-04-11,TEST096,393.38,393.38,31.84,33.63,97568100,9474494324.23,3.4592,97.65
2187-04-12,TEST074,74.66,246.04,27.91,439.39,66528794,3993745811.18,0.7782,89.86
2187-04-13,TEST038,457.49,457.49,44.67,165.38,99780230,3732231807.98,7.3411,53.56
2187-04-14,TEST070,395.26,395.26,11.3,383.84,90347233,9928844896.8,4.8102,52.27
2187-04-15,TEST075,213.95,374.43,88.41,141.25,83399310,9824559871.59,1.692,93.93
2187-04-16,TEST081,131.81,131.81,44.23,347.29,77446455,2814781923.57,6.6593,69.06
2187-04-17,TEST059,171.89,371.65,51.94,99.75,74549176,5424787862.0,5.7445,11.99
2187-04-18,TEST066,250.16,389.39,171.21,360.82,42855566,8167636567.9,2.8299,49.47
2187-04-19,TEST041,383.02,442.89,329.51,383.02,24045419,9652487301.27,6.2405,87.7
2187-04-20,TEST024,440.68,440.68,107.77,458.38,52672966,102218291.82,1.2302,79.96
2187-04-21,TEST050,48.66,425.35,36.72,141.63,47276258,6428223481.87,2.3693,10.0
2187-04-22,TEST005,290.46,391.86,290.46,295.63,20441206,7830126205.61,0.6875,28.45
2187-04-23,TEST021,296.59,495.83,17.14,43.53,76124024,6061034100.42,4.2681,48.85
2187-04-24,TEST006,330.9,330.9,66.44,294.01,85818627,357153506.59,2.3322,36.75
2187-04-25,TEST004,189.42,189.42,26.39,180.99,94999407,3877517318.56,0.1903,84.87
2187-04-26,TEST009,164.38,281.64,47.02,253.67,73284661,6150955004.33,9.4616,28.73
2187-04-27,TEST069,353.38,384.95,147.08,353.38,90388357,3901567858.01,9.1468,80.18
2187-04-28,TEST068,183.27,417.49,174.79,488.83,23599302,5086990607.41,4.7122,76.14
2187-04-29,TEST009,323.14,354.71,66.36,437.45,50297135,7197572036.23,8.9513,82.21
2187-04-30,TEST018,162.88,307.2,162.88,473.4,11447953,3352927756.96,4.3607,48.58
2187-05-01,TEST059,150.66,211.59,150.66,243.51,68515737,3724625292.88,7.7222,18.12
2187-05-02,TEST043,43.7,345.78,43.01,241.08,51915712,9318481683.33,8.9484,21.41
2187-05-03,TEST080,381.64,433.25,276.77,381.64,84512036,4941118944.29,2.5793,21.92
2187-05-04,TEST066,357.64,488.11,166.97,347.32,57330305,7858805568.68,4.4762,15.57
2187-05-05,TEST029,286.68,470.73,190.69,286.68,53028521,6459755451.99,4.7239,99.27
2187-05-06,TEST048,294.72,303.18,149.62,373.82,36248703,6451523034.11,7.6419,85.25
2187-05-07,TEST051,297.61,386.24,146.03,297.61,48232993,3673514353.29,1.8983,66.46
2187-05-08,TEST042,399.71,399.71,11.61,484.87,69898553,8436493235.45,6.3392,73.31
2187-05-09,TEST036,418.75,418.75,39.33,384.04,39985750,5906782801.32,9.4002,19.04
2187-05-10,TEST076,472.31,472.31,135.16,337.84,83001945,8295811047.68,9.9342,76.0
2187-05-11,TEST045,225.04,225.04,159.14,170.52,22567885,5332589937.77,8.864,16.97
2187-05-12,TEST098,471.45,492.9,108.36,188.67,94055718,8319908212.02,2.5453,86.12
2187-05-13,TEST035,260.27,306.16,260.27,427.52,63604302,4161877526.26,0.6252,87.64
2187-05-14,TEST006,291.16,293.6,291.16,378.27,52803703,6140977454.36,0.8439,89.64
2187-05-15,TEST037,222.46,318.55,107.42,222.46,1978882,2564819617.09,5.5828,62.23
2187-05-16,TEST036,419.09,419.09,89.17,319.28,24321253,793728125.51,3.7723,14.85
2187-05-17,TEST084,68.1,312.3,68.1,219.65,7011309,3125216788.4,7.7144,80.01
2187-05-18,TEST016,223.1,327.66,220.67,223.1,57549933,5754508253.86,5.7681,74.16
2187-05-19,TEST072,461.06,461.06,142.98,423.88,68327148,4091935068.89,2.3705,32.47
2187-05-20,TEST022,284.59,336.97,24.29,75.63,51254843,6070212561.96,2.5325,97.72
2187-05-21,TEST069,80.37,276.88,80.37,97.0,9466637,4369514286.59,5.4855,46.68
2187-05-22,TEST069,149.23,386.69,66.27,332.0,86740131,7678151548.46,4.1525,44.76
2187-05-23,TEST063,327.08,327.08,251.62,446.73,31238108,7001679391.05,9.2055,49.64
2187-05-24,TEST075,350.41,469.9,308.27,350.41,53312166,8746859504.73,0.3745,47.35
2187-05-25,TEST019,249.23,386.0,246.88,498.04,9345032,1083266953.17,8.4875,47.03
2187-05-26,TEST081,497.22,497.22,138.45,484.12,72727613,8978145061.93,6.1281,48.82
2187-05-27,TEST018,173.47,282.1,29.2,34.5,24231733,9198166433.99,0.1915,32.92
2187-05-28,TEST073,122.54,354.17,34.78,65.79,75178235,1477149824.88,9.3622,87.36
2187-05-29,TEST017,170.4,352.73,170.4,271.95,79723808,1717532704.36,5.9085,56.38
2187-05-30,TEST041,410.32,465.32,66.33,410.32,34010968,2814655977.45,4.9183,53.69
2187-05-31,TEST033,407.35,425.88,40.73,454.69,34326526,9757989410.18,4.7249,60.03
2187-06-01,TEST084,418.06,451.25,67.85,418.06,70786492,7589262284.58,5.62,56.77
2187-06-02,TEST055,25.11,326.16,15.45,246.69,58316134,3745056239.86,0.4647,17.64
2187-06-03,TEST082,291.56,291.56,49.62,410.93,92993734,4738836721.77,3.701,37.21
2187-06-04,TEST024,114.47,377.98,63.82,305.34,38993317,2131749155.03,9.8154,55.07
2187-06-05,TEST077,74.05,340.78,74.05,458.84,65413739,1396112321.36,8.1898,97.97
2187-06-06,TEST040,404.61,446.59,182.35,404.61,7208186,4034920525.91,3.7714,68.66
2187-06-07,TEST028,159.54,325.3,159.54,198.51,39234105,5132957723.48,4.1347,69.03
2187-06-08,TEST067,133.37,234.44,133.37,235.57,54006747,5949245069.08,2.6705,85.47
2187-06-09,TEST075,427.49,491.98,427.49,441.66,76584401,3179941694.11,0.1975,41.83
2187-06-10,TEST039,201.02,272.16,23.97,201.02,98662665,1358067068.67,2.442,38.86
2187-06-11,TEST021,284.75,334.05,284.75,331.65,79280774,647123730.22,5.9582,76.38
2187-06-12,TEST037,354.37,354.37,162.78,231.56,69602832,1345650850.85,6.7265,65.9
2187-06-13,TEST002,139.77,488.85,139.77,234.61,86929200,4156093598.42,0.6437,97.41
2187-06-14,TEST006,390.52,488.25,390.52,498.43,44378365,7679410972.53,9.3319,87.96
2187-06-15,TEST052,117.82,233.3,38.13,108.3,65218230,7382517122.65,8.799,30.92
2187-06-16,TEST005,433.63,489.43,60.26,238.55,72777174,5878461640.85,2.8326,76.53
2187-06-17,TEST047,72.02,411.09,72.02,457.52,32230280,6685705980.44,7.68,6.59
2187-06-18,TEST043,443.14,443.14,34.33,407.78,23835320,5755903524.35,8.4263,48.05
2187-06-19,TEST096,152.73,152.73,45.8,181.24,32635176,7747767247.54,2.9945,32.58
2187-06-20,TEST040,322.61,462.3,100.69,316.02,88022206,6534862279.4,1.4993,17.46
2187-06-21,TEST011,151.59,158.25,151.59,170.39,639540,9414741817.64,6.0774,59.34
2187-06-22,TEST081,160.2,160.2,107.94,162.64,12535602,4397836110.52,7.0934,10.14
2187-06-23,TEST014,200.83,278.58,36.85,473.92,58070678,4805251488.78,5.1121,82.19
2187-06-24,TEST002,225.93,315.61,66.58,470.36,16609628,8078094819.86,8.9969,65.97
2187-06-25,TEST039,206.35,285.09,44.82,206.35,58932159,375056836.96,6.5143,15.3
2187-06-26,TEST063,391.33,460.27,323.01,391.33,24115833,3804984441.01,5.2198,67.37
2187-06-27,TEST063,418.68,418.68,10.24,118.34,54444275,6578889582.91,9.5556,73.64
2187-06-28,TEST018,276.14,276.14,40.73,492.19,9651084,4729143061.09,3.2278,12.78
2187-06-29,TEST097,337.62,424.51,337.62,379.9,71546917,9259083607.61,1.7519,66.04
2187-06-30,TEST094,169.3,234.72,169.3,275.78,33599708,1205166793.9,3.5672,51.16
2187-07-01,TEST079,216.39,278.06,216.39,346.51,50216879,7093690451.28,4.9379,47.62
2187-07-02,TEST093,89.31,465.42,35.09,68.15,20396120,5877416142.03,2.5843,80.08
2187-07-03,TEST090,203.35,405.07,47.25,78.65,51458787,2110469256.56,1.9236,12.76
2187-07-04,TEST001,288.3,460.22,62.94,103.76,51497272,8190508907.45,8.6437,22.9
2187-07-05,TEST017,329.53,461.1,22.98,473.8,90687442,7781102094.68,8.8705,52.25
2187-07-06,TEST054,310.88,310.88,37.34,165.77,51641917,8317833859.22,9.5629,60.69
2187-07-07,TEST039,91.22,412.12,84.46,394.98,15425478,2780070762.0,0.5402,88.37
2187-07-08,TEST048,330.87,418.25,236.97,330.87,31711965,6397033252.69,4.402,15.45
2187-07-09,TEST066,336.03,343.39,49.89,336.03,82963916,3674415648.92,0.5726,40.89
2187-07-10,TEST015,283.21,441.23,11.89,283.21,67619444,6006822906.69,1.1586,69.24
2187-07-11,TEST022,320.13,320.13,34.32,274.91,67121568,71332504.48,5.0077,60.41
2187-07-12,TEST020,345.06,345.06,57.05,296.79,97086834,9103166242.33,9.9191,85.17
2187-07-13,TEST093,166.61,247.65,73.37,437.56,26001314,2079481467.47,2.414,7.15
2187-07-14,TEST089,139.02,269.59,62.31,212.87,28338176,2982546094.02,7.8578,57.07
2187-07-15,TEST043,235.12,436.13,13.97,212.83,95253048,3061328888.33,0.2512,53.07
2187-07-16,TEST056,229.83,369.73,16.05,368.0,96887337,9752018617.62,9.4119,44.8
2187-07-17,TEST024,456.8,456.8,54.33,426.44,27625080,4268387356.72,8.2539,60.06
2187-07-18,TEST098,460.24,460.24,17.5,37.34,69453838,8524532127.94,3.5594,96.34
2187-07-19,TEST043,258.06,359.75,47.15,258.06,18434680,9387463872.27,3.7504,81.84
2187-07-20,TEST021,193.3,468.11,85.36,193.3,37000264,382308712.5,8.0493,50.25
2187-07-21,TEST048,341.21,388.31,232.12,486.81,83046101,4669372248.88,0.9753,31.35
2187-07-22,TEST066,138.87,365.49,138.87,236.51,40761217,4773633825.67,4.1281,5.2
2187-07-23,TEST016,242.35,381.56,195.46,474.07,56011594,490993964.35,7.3096,5.9
2187-07-24,TEST040,313.33,331.42,37.73,49.88,45905463,2529176660.97,1.9558,59.46
2187-07-25,TEST021,284.24,457.46,284.24,480.26,84224381,3644298989.76,1.4546,74.15
2187-07-26,TEST052,395.36,437.22,395.36,461.29,53726611,1618791277.88,9.0256,20.26
2187-07-27,TEST008,493.55,493.55,183.21,202.5,1837453,5131791053.61,8.6078,16.67
2187-07-28,TEST078,145.68,292.44,145.68,192.05,55302251,6313244449.15,6.5629,45.32
2187-07-29,TEST055,334.64,408.95,329.54,334.64,28126455,5146203653.75,9.2514,7.14
2187-07-30,TEST086,172.73,462.75,172.73,268.84,10049377,5177825529.29,6.0582,21.51
2187-07-31,TEST082,221.53,257.64,221.53,407.95,55561103,6822228644.71,4.0776,56.5
2187-08-01,TEST058,194.01,194.01,79.46,181.14,97061387,8168055943.74,0.9717,76.14
2187-08-02,TEST005,405.58,491.52,72.8,257.63,21896871,5521238737.35,8.6303,75.79
2187-08-03,TEST042,317.9,466.92,317.9,461.21,78867889,8581748196.66,4.0829,21.7
2187-08-04,TEST030,389.94,389.94,131.16,252.91,81683491,977639249.58,4.2139,37.56
2187-08-05,TEST095,465.76,465.76,36.39,343.4,12182948,6686913830.48,0.4334,44.01
2187-08-06,TEST009,324.53,338.53,324.53,380.81,5893704,3441511773.46,8.7558,99.07
2187-08-07,TEST095,363.08,499.78,151.21,363.08,88999493,3350555903.8,5.487,72.72
2187-08-08,TEST095,266.9,304.91,50.17,316.18,8636006,793192370.39,5.236,84.78
2187-08-09,TEST041,402.8,429.73,249.65,402.8,84615637,3044339858.79,8.6512,81.3
2187-08-10,TEST051,411.51,411.51,24.57,162.8,44847884,9914530006.73,6.2411,31.45
2187-08-11,TEST057,231.64,308.48,49.12,231.64,59041936,8971959445.05,9.4086,85.68
2187-08-12,TEST073,140.44,309.39,140.44,238.2,43281556,1836494630.47,0.9113,55.87
2187-08-13,TEST061,247.14,307.74,210.79,411.35,56155845,9348752612.14,3.4433,56.77
2187-08-14,TEST006,266.38,403.94,201.38,213.79,76128912,6307241062.51,2.2244,68.08
2187-08-15,TEST026,333.28,333.28,23.05,107.73,22455615,8020496923.73,6.8294,6.49
2187-08-16,TEST074,424.05,455.66,255.83,424.05,84832010,7520486597.47,0.4802,8.82
2187-08-17,TEST006,488.48,488.48,53.7,131.2,53617738,9872086292.24,2.3738,26.65
2187-08-18,TEST053,408.25,408.25,82.13,257.52,48247479,3562039519.58,0.8056,61.49
2187-08-19,TEST061,323.16,323.16,14.45,401.7,94083951,1680341942.74,5.6795,67.81
2187-08-20,TEST033,467.38,467.38,66.79,233.66,74117773,5826077600.2,9.252,21.21
2187-08-21,TEST045,291.85,365.64,291.85,297.57,50320878,6674090950.61,7.5615,11.57
2187-08-22,TEST094,360.51,462.94,298.51,360.51,65220974,8055213014.59,3.6879,10.99
2187-08-23,TEST040,388.0,464.22,388.0,475.98,37112843,720254070.24,4.7295,78.65
2187-08-24,TEST024,480.44,480.44,105.18,171.81,95811577,7772153849.37,5.3943,26.7
2187-08-25,TEST092,233.96,326.41,56.56,233.96,99807819,9252688696.73,6.5142,17.6
2187-08-26,TEST045,451.88,462.83,288.21,451.88,1356048,2832871587.43,5.1964,58.04
2187-08-27,TEST038,124.53,220.85,124.53,252.42,29197614,5471564637.88,0.4553,62.5
2187-08-28,TEST029,262.18,396.74,252.27,262.18,99715023,7112725369.84,1.524,33.63
2187-08-29,TEST079,174.7,206.94,113.71,342.96,5801404,8795503749.1,8.9811,36.11
2187-08-30,TEST008,187.9,201.77,98.9,281.71,83954934,2942614278.46,9.0527,88.99
2187-08-31,TEST064,118.91,347.71,105.93,118.91,36199341,8719300784.68,3.033,24.17
2187-09-01,TEST087,426.62,426.62,275.68,316.26,10576044,1107647314.61,6.9699,53.8
2187-09-02,TEST073,145.61,334.65,32.97,100.02,9787755,6550187453.33,3.3683,45.64
2187-09-03,TEST051,327.51,327.51,84.4,431.61,16818914,9413379864.88,9.5297,90.39
2187-09-04,TEST075,435.26,435.26,233.57,401.77,48925037,929438117.83,1.5947,63.81
2187-09-05,TEST006,431.35,431.35,278.54,288.96,83388116,8415248428.78,3.94,49.69
2187-09-06,TEST047,200.83,498.45,190.0,413.94,99292549,1706428053.4,9.5616,35.59
2187-09-07,TEST049,206.1,206.1,42.39,103.24,45539776,6108088784.55,4.2921,10.57
2187-09-08,TEST076,272.5,300.26,21.31,126.27,90654141,4377845566.79,1.5918,74.47
2187-09-09,TEST098,97.32,389.78,66.27,81.87,83155720,8552471054.19,4.3259,23.02
2187-09-10,TEST085,292.22,427.43,15.68,300.27,69331301,1878067560.1,5.1834,28.86
2187-09-11,TEST032,497.13,497.13,45.89,348.03,30621389,6892924422.47,1.8288,69.32
2187-09-12,TEST054,281.36,462.83,90.69,439.57,88062558,2463916952.71,4.9818,30.12
2187-09-13,TEST036,312.04,312.04,140.94,174.71,31447155,5824307054.4,6.2042,21.76
2187-09-14,TEST089,54.41,310.58,54.41,496.19,73314946,642468367.64,9.8796,49.5
2187-09-15,TEST099,192.08,293.85,63.69,192.08,46186514,5702468843.04,2.8532,5.14
2187-09-16,TEST098,157.85,215.79,58.89,328.41,3008240,8464832017.51,6.0428,96.39
2187-09-17,TEST019,238.16,238.16,43.4,323.46,95813423,8790488827.02,2.6774,34.18
2187-09-18,TEST037,299.72,299.72,131.87,141.17,25053841,2278222200.04,5.9059,12.03
2187-09-19,TEST017,265.5,299.11,98.06,265.5,91360283,2384228022.63,4.7378,27.95
2187-09-20,TEST080,206.97,209.32,206.97,409.56,53789681,6119079862.79,3.4883,61.92
2187-09-21,TEST016,192.33,295.65,187.48,237.52,23415055,784011188.68,5.9964,49.24
2187-09-22,TEST058,423.72,423.72,157.21,463.33,47517984,1066175292.54,1.7708,32.42
2187-09-23,TEST044,153.33,285.78,63.6,153.33,73703419,1273834238.12,7.8484,45.77
2187-09-24,TEST068,197.27,272.86,52.26,133.02,75566081,1395082303.97,5.4136,45.83
2187-09-25,TEST049,291.33,434.16,37.24,87.07,49124353,1841995961.05,4.5183,17.05
